C�digo Operadora;Nome Operadora;Nome Garagem;C�digo Interno Linha;C�digo Externo Linha;Nome Linha;Num Terminal;Viagem;C�digo Ve�culo;Numero Ve�culo;C�digo Equipamento;Numero de S�rie do Equipamento;Sub Linha;Data Hora In�cio Opera��o;Data Hora Final Opera��o;Cart�o Motorista;Cart�o Cobrador;Catraca Pendente;Catraca Inicial;Catraca Final;Dist�ncia;Viagem;Org�o Gestor;CMP TER SUB;Tipo Viagem;Data Hora Sa�da Terminal;Coleta Pendente;Passageiros;Inteiras;VT;VT Integra��o;Gratuidade;Passagens;Bilhete Unit�rio;Passagens Integra��o;Estudantes;EStudantes Integra��o;Intervalo Viagem;Terminal;Data Coleta;Data Hora In�cio;Data Hora Inser��o
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;248;308;TIROL;1;Nor.;17151;30573;34777;48691;1;2022-12-04 11:40:03.0;2022-12-04 12:09:21.0;555291;555291;0;40735;40742;10528;241253571;99;11;11;2022-12-04 11:41:03.0; ;7;0;5;0;2;0;0;0;0;0;00:29:18;887;04/12/2022;04/12/2022 11:40;04/12/2022 11:41
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;248;308;TIROL;1;Nor.;17151;30573;34777;48691;1;2022-12-04 12:29:57.0;2022-12-04 13:05:25.0;555291;555291;0;40742;40751;11122;241253959;99;11;11;2022-12-04 12:32:21.0; ;9;3;4;0;1;1;0;0;0;0;00:35:28;887;04/12/2022;04/12/2022 12:29;04/12/2022 12:31
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;248;308;TIROL;1;Nor.;17151;30573;34777;48691;1;2022-12-04 13:19:43.0;2022-12-04 14:01:51.0;555291;555291;0;40751;40759;11444;241254328;99;11;11;2022-12-04 13:19:41.0; ;8;1;2;0;2;3;0;0;0;0;00:42:08;887;04/12/2022;04/12/2022 13:19;04/12/2022 13:19
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;248;308;TIROL;1;Nor.;17151;30573;34777;48691;1;2022-12-04 14:10:18.0;2022-12-04 14:41:13.0;555291;555291;0;40759;40762;11027;241254752;99;11;11;2022-12-04 14:11:47.0; ;3;2;1;0;0;0;0;0;0;0;00:30:55;887;04/12/2022;04/12/2022 14:10;04/12/2022 14:10
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;248;308;TIROL;1;Nor.;17151;30573;34777;48691;1;2022-12-04 15:00:06.0;2022-12-04 15:30:30.0;555291;555291;0;40762;40771;10631;241255183;99;11;11;2022-12-04 15:01:14.0; ;9;1;4;0;1;3;0;0;0;0;00:30:24;887;04/12/2022;04/12/2022 15:00;04/12/2022 15:01
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;248;308;TIROL;1;Nor.;17151;30573;34777;48691;1;2022-12-04 15:49:38.0;2022-12-04 16:21:07.0;555291;555291;0;40771;40779;11153;241255579;99;11;11;2022-12-04 15:51:45.0; ;8;3;1;1;3;0;0;0;0;0;00:31:29;887;04/12/2022;04/12/2022 15:49;04/12/2022 15:50
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;248;308;TIROL;1;Nor.;17151;30573;34777;48691;1;2022-12-04 16:39:21.0;2022-12-04 17:15:42.0;555291;555291;0;40779;40789;11163;241256002;99;11;11;2022-12-04 16:41:03.0; ;10;5;2;0;1;1;0;1;0;0;00:36:21;887;04/12/2022;04/12/2022 16:39;04/12/2022 16:40
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;248;308;TIROL;1;Nor.;17151;30573;34777;48691;1;2022-12-04 17:29:46.0;2022-12-04 18:04:49.0;555291;555291;0;40789;40801;11169;241256435;99;11;11;2022-12-04 17:30:37.0; ;12;2;4;0;3;3;0;0;0;0;00:35:03;887;04/12/2022;04/12/2022 17:29;04/12/2022 17:30
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;248;308;TIROL;1;Nor.;17151;30573;34777;48691;1;2022-12-04 18:20:44.0;2022-12-04 18:57:12.0;555291;555291;0;40801;40808;10657;241256889;99;11;11;2022-12-04 18:22:29.0; ;7;2;2;0;1;2;0;0;0;0;00:36:28;887;04/12/2022;04/12/2022 18:20;04/12/2022 18:21
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;248;308;TIROL;1;Nor.;17151;30573;34777;48691;1;2022-12-04 19:09:38.0;2022-12-04 19:40:52.0;555291;555291;0;40808;40813;10543;241257267;99;11;11;2022-12-04 19:11:49.0; ;5;1;3;0;0;1;0;0;0;0;00:31:14;887;04/12/2022;04/12/2022 19:09;04/12/2022 19:09
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;248;308;TIROL;1;Nor.;17151;30573;34777;48691;1;2022-12-04 20:00:21.0;2022-12-04 20:31:38.0;555291;555291;0;40813;40822;10579;241257715;99;11;11;2022-12-04 20:02:27.0; ;9;6;2;0;0;1;0;0;0;0;00:31:17;887;04/12/2022;04/12/2022 20:00;04/12/2022 20:01
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;248;308;TIROL;1;Nor.;17151;30573;34777;48691;1;2022-12-04 20:50:53.0;2022-12-04 21:21:38.0;555291;555291;0;40822;40831;10477;241258137;99;11;11;2022-12-04 20:53:02.0; ;9;3;4;0;2;0;0;0;0;0;00:30:45;887;04/12/2022;04/12/2022 20:50;04/12/2022 20:51
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;248;308;TIROL;1;Nor.;17151;30573;34777;48691;1;2022-12-04 21:29:36.0;2022-12-04 21:58:29.0;555291;555291;0;40831;40832;10507;241258404;99;11;11;2022-12-04 21:31:45.0; ;1;0;0;0;0;1;0;0;0;0;00:28:53;887;04/12/2022;04/12/2022 21:29;04/12/2022 21:30
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;248;308;TIROL;1;Nor.;17151;30573;34777;48691;1;2022-12-04 22:09:41.0;2022-12-04 22:37:55.0;555291;555291;0;40832;40835;10497;241258691;99;11;11;2022-12-04 22:11:43.0; ;3;1;2;0;0;0;0;0;0;0;00:28:14;887;04/12/2022;04/12/2022 22:09;04/12/2022 22:10
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;248;308;TIROL;1;Nor.;17151;30573;34777;48691;1;2022-12-04 22:49:53.0;2022-12-04 23:15:44.0;555291;555291;0;40835;40837;10584;241258974;99;11;11;2022-12-04 22:51:42.0; ;2;0;0;0;0;2;0;0;0;0;00:25:51;887;04/12/2022;04/12/2022 22:49;04/12/2022 22:50
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;248;308;TIROL;1;Nor.;17151;30573;34777;48691;1;2022-12-04 23:39:40.0;2022-12-05 00:05:02.0;555291;555291;0;40837;40837;10666;241259372;99;11;11;2022-12-04 23:41:21.0; ;0;0;0;0;0;0;0;0;0;0;00:25:22;887;04/12/2022;04/12/2022 23:39;04/12/2022 23:40
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;918;327;CARDOSO A / ESTAÇÃO BARREIRO;0;Oci.;17888;30690;34772;48949;1;2022-12-04 00:21:43.0;2022-12-04 00:30:01.0;555259;555259;0;9397;9397;2473;241240835;99;1;9; ; ;0;0;0;0;0;0;0;0;0;0;00:08:18;0;04/12/2022;04/12/2022 00:21;04/12/2022 00:23
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;918;327;CARDOSO A / ESTAÇÃO BARREIRO;0;Oci.;15606;30360;34788;55398;3;2022-12-04 00:24:12.0;2022-12-04 00:34:52.0;555308;555308;0;1628;1628;3734;241240870;99;3;9;2022-12-04 00:26:33.0; ;0;0;0;0;0;0;0;0;0;0;00:10:40;0;04/12/2022;04/12/2022 00:24;04/12/2022 00:25
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;918;327;CARDOSO A / ESTAÇÃO BARREIRO;1;Nor.;15606;30360;34788;55398;3;2022-12-04 00:35:02.0;2022-12-04 01:15:54.0;555308;555308;0;1628;1630;15951;241240987;99;13;11;2022-12-04 00:36:36.0; ;2;0;2;0;0;0;0;0;0;0;00:40:52;887;04/12/2022;04/12/2022 00:35;04/12/2022 00:35
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;918;327;CARDOSO A / ESTAÇÃO BARREIRO;1;Nor.;15606;30360;34788;55398;3;2022-12-04 01:31:32.0;2022-12-04 02:10:04.0;555308;555308;0;1630;1635;16032;241241517;99;13;11;2022-12-04 01:32:40.0; ;5;3;0;1;0;0;0;1;0;0;00:38:32;887;04/12/2022;04/12/2022 01:31;04/12/2022 01:32
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;918;327;CARDOSO A / ESTAÇÃO BARREIRO;1;Nor.;15606;30360;34788;55398;3;2022-12-04 02:30:28.0;2022-12-04 03:07:41.0;555308;555308;0;1635;1637;16025;241241820;99;13;11;2022-12-04 02:32:00.0; ;2;1;0;0;1;0;0;0;0;0;00:37:13;887;04/12/2022;04/12/2022 02:30;04/12/2022 02:31
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;918;327;CARDOSO A / ESTAÇÃO BARREIRO;1;Nor.;15606;30360;34788;55398;3;2022-12-04 03:31:19.0;2022-12-04 04:10:26.0;555308;555308;0;1637;1638;16032;241242052;99;13;11;2022-12-04 03:33:51.0; ;1;0;0;0;0;0;0;1;0;0;00:39:07;887;04/12/2022;04/12/2022 03:31;04/12/2022 03:31
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;918;327;CARDOSO A / ESTAÇÃO BARREIRO;1;Nor.;15606;30360;34788;55398;1;2022-12-04 04:30:07.0;2022-12-04 05:01:15.0;555308;555308;0;1638;1647;11909;241242450;99;11;11;2022-12-04 04:32:06.0; ;9;2;4;1;0;2;0;0;0;0;00:31:08;887;04/12/2022;04/12/2022 04:30;04/12/2022 04:30
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;918;327;CARDOSO A / ESTAÇÃO BARREIRO;1;Nor.;15606;30360;34788;55398;1;2022-12-04 05:10:08.0;2022-12-04 05:43:49.0;555308;555308;0;1647;1657;11941;241242926;99;11;11;2022-12-04 05:11:48.0; ;10;2;8;0;0;0;0;0;0;0;00:33:41;887;04/12/2022;04/12/2022 05:10;04/12/2022 05:11
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;918;327;CARDOSO A / ESTAÇÃO BARREIRO;1;Nor.;15606;30360;34788;55398;1;2022-12-04 05:50:09.0;2022-12-04 06:24:26.0;555308;555308;0;1657;1668;11800;241250274;99;11;11;2022-12-04 05:51:44.0; ;11;4;5;0;0;2;0;0;0;0;00:34:17;887;04/12/2022;04/12/2022 05:50;04/12/2022 05:50
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;918;327;CARDOSO A / ESTAÇÃO BARREIRO;1;Nor.;15606;30360;34788;55398;1;2022-12-04 06:32:38.0;2022-12-04 07:05:20.0;555308;555308;0;1668;1680;11878;241250765;99;11;11;2022-12-04 06:34:22.0; ;12;0;5;0;3;4;0;0;0;0;00:32:42;887;04/12/2022;04/12/2022 06:32;04/12/2022 06:33
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;918;327;CARDOSO A / ESTAÇÃO BARREIRO;1;Nor.;15606;30360;34788;55398;2;2022-12-04 07:10:29.0;2022-12-04 07:41:18.0;555308;555308;0;1680;1690;11930;241251170;99;12;11;2022-12-04 07:11:55.0; ;10;0;7;0;2;1;0;0;0;0;00:30:49;887;04/12/2022;04/12/2022 07:10;04/12/2022 07:11
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;918;327;CARDOSO A / ESTAÇÃO BARREIRO;1;Nor.;15606;30360;34788;55398;1;2022-12-04 07:50:07.0;2022-12-04 08:23:32.0;555308;555308;0;1690;1703;12001;241251551;99;11;11;2022-12-04 07:51:42.0; ;13;0;7;3;2;1;0;0;0;0;00:33:25;887;04/12/2022;04/12/2022 07:50;04/12/2022 07:50
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;918;327;CARDOSO A / ESTAÇÃO BARREIRO;1;Nor.;15606;30360;34788;55398;1;2022-12-04 08:40:43.0;2022-12-04 09:17:13.0;555308;555308;0;1703;1708;12026;241252041;99;11;11;2022-12-04 08:42:24.0; ;5;0;2;0;1;2;0;0;0;0;00:36:30;887;04/12/2022;04/12/2022 08:40;04/12/2022 08:40
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;918;327;CARDOSO A / ESTAÇÃO BARREIRO;1;Nor.;15606;30360;34788;55398;2;2022-12-04 09:30:31.0;2022-12-04 10:00:54.0;555308;555308;0;1708;1713;11877;241252493;99;12;11;2022-12-04 09:31:45.0; ;5;1;0;1;1;1;0;1;0;0;00:30:23;887;04/12/2022;04/12/2022 09:30;04/12/2022 09:31
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;918;327;CARDOSO A / ESTAÇÃO BARREIRO;1;Nor.;15606;30360;34788;55398;1;2022-12-04 10:20:27.0;2022-12-04 10:54:29.0;555308;555308;0;1713;1722;11921;241252910;99;11;11;2022-12-04 10:22:25.0; ;9;3;3;0;2;1;0;0;0;0;00:34:02;887;04/12/2022;04/12/2022 10:20;04/12/2022 10:21
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;918;327;CARDOSO A / ESTAÇÃO BARREIRO;1;Nor.;15606;30360;34788;55398;1;2022-12-04 11:00:45.0;2022-12-04 11:37:04.0;555308;555308;0;1722;1743;11882;241253284;99;11;11;2022-12-04 11:02:25.0; ;21;4;5;0;5;6;0;0;1;0;00:36:19;887;04/12/2022;04/12/2022 11:00;04/12/2022 11:01
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;918;327;CARDOSO A / ESTAÇÃO BARREIRO;1;Nor.;15606;30360;34788;55398;2;2022-12-04 11:50:05.0;2022-12-04 12:34:23.0;555308;555308;0;1743;1757;14500;241253653;99;12;11;2022-12-04 11:51:53.0; ;14;2;4;1;6;1;0;0;0;0;00:44:18;887;04/12/2022;04/12/2022 11:50;04/12/2022 11:50
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;918;327;CARDOSO A / ESTAÇÃO BARREIRO;1;Nor.;15606;30360;34788;55398;1;2022-12-04 12:40:05.0;2022-12-04 13:16:56.0;555308;555308;0;1757;1768;11884;241254064;99;11;11;2022-12-04 12:42:30.0; ;11;2;4;0;3;2;0;0;0;0;00:36:51;887;04/12/2022;04/12/2022 12:40;04/12/2022 12:40
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;918;327;CARDOSO A / ESTAÇÃO BARREIRO;1;Nor.;15606;30360;34788;55398;1;2022-12-04 13:30:05.0;2022-12-04 14:06:49.0;555308;555308;0;1768;1776;11906;241254453;99;11;11;2022-12-04 13:33:15.0; ;8;3;3;1;1;0;0;0;0;0;00:36:44;887;04/12/2022;04/12/2022 13:30;04/12/2022 13:30
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;918;327;CARDOSO A / ESTAÇÃO BARREIRO;1;Nor.;15606;30360;34788;55398;2;2022-12-04 14:20:13.0;2022-12-04 15:02:01.0;555308;555308;0;1776;1780;14540;241254863;99;12;11;2022-12-04 14:22:27.0; ;4;2;1;0;0;1;0;0;0;0;00:41:48;887;04/12/2022;04/12/2022 14:20;04/12/2022 14:21
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;918;327;CARDOSO A / ESTAÇÃO BARREIRO;1;Nor.;15606;30360;34788;55398;1;2022-12-04 15:10:04.0;2022-12-04 15:45:30.0;555308;555308;0;1780;1798;11836;241255292;99;11;11;2022-12-04 15:11:44.0; ;18;3;7;2;4;0;0;2;0;0;00:35:26;887;04/12/2022;04/12/2022 15:10;04/12/2022 15:11
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;918;327;CARDOSO A / ESTAÇÃO BARREIRO;1;Nor.;15606;30360;34788;55398;2;2022-12-04 16:00:06.0;2022-12-04 16:45:32.0;555308;555308;0;1798;1806;14509;241255720;99;12;11;2022-12-04 16:02:21.0; ;8;2;2;1;2;0;0;1;0;0;00:45:26;887;04/12/2022;04/12/2022 16:00;04/12/2022 16:01
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;918;327;CARDOSO A / ESTAÇÃO BARREIRO;1;Nor.;15606;30360;34788;55398;1;2022-12-04 16:50:04.0;2022-12-04 17:21:29.0;555308;555308;0;1806;1810;11823;241256122;99;11;11;2022-12-04 16:51:41.0; ;4;1;2;0;0;1;0;0;0;0;00:31:25;887;04/12/2022;04/12/2022 16:50;04/12/2022 16:51
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;918;327;CARDOSO A / ESTAÇÃO BARREIRO;1;Nor.;15606;30360;34788;55398;2;2022-12-04 17:39:55.0;2022-12-04 18:30:12.0;555308;555308;0;1810;1828;14938;241256559;99;12;11;2022-12-04 17:41:05.0; ;18;4;9;0;4;1;0;0;0;0;00:50:17;887;04/12/2022;04/12/2022 17:39;04/12/2022 17:40
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;918;327;CARDOSO A / ESTAÇÃO BARREIRO;1;Nor.;15606;30360;34788;55398;1;2022-12-04 18:30:28.0;2022-12-04 19:19:46.0;555308;555308;0;1828;1838;11292;241257000;99;11;11;2022-12-04 18:30:31.0; ;10;3;3;1;2;1;0;0;0;0;00:49:18;887;04/12/2022;04/12/2022 18:30;04/12/2022 18:31
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;918;327;CARDOSO A / ESTAÇÃO BARREIRO;1;Nor.;15606;30360;34788;55398;1;2022-12-04 19:20:11.0;2022-12-04 19:58:39.0;555308;555308;0;1838;1848;12005;241257391;99;11;11;2022-12-04 19:22:15.0; ;10;2;4;2;2;0;0;0;0;0;00:38:28;887;04/12/2022;04/12/2022 19:20;04/12/2022 19:21
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;918;327;CARDOSO A / ESTAÇÃO BARREIRO;1;Nor.;15606;30360;34788;55398;1;2022-12-04 19:58:55.0;2022-12-04 20:49:44.0;555308;555308;0;1848;1859;12586;241257660;99;11;11;2022-12-04 20:01:04.0; ;11;2;1;5;1;1;0;1;0;0;00:50:49;887;04/12/2022;04/12/2022 19:58;04/12/2022 19:59
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;918;327;CARDOSO A / ESTAÇÃO BARREIRO;1;Nor.;15606;30360;34788;55398;1;2022-12-04 20:49:49.0;2022-12-04 21:39:31.0;555308;555308;0;1859;1866;12226;241258107;99;11;11;2022-12-04 20:51:37.0; ;7;1;5;0;0;1;0;0;0;0;00:49:42;887;04/12/2022;04/12/2022 20:49;04/12/2022 20:50
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;918;327;CARDOSO A / ESTAÇÃO BARREIRO;1;Nor.;15606;30360;34788;55398;1;2022-12-04 21:39:39.0;2022-12-04 22:29:16.0;555308;555308;0;1866;1872;11430;241258491;99;11;11;2022-12-04 21:41:02.0; ;6;0;0;4;0;1;0;1;0;0;00:49:37;887;04/12/2022;04/12/2022 21:39;04/12/2022 21:40
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;918;327;CARDOSO A / ESTAÇÃO BARREIRO;1;Nor.;15606;30360;34788;55398;1;2022-12-04 22:29:22.0;2022-12-04 23:09:21.0;555308;555308;0;1872;1873;12277;241258830;99;11;11;2022-12-04 22:30:37.0; ;1;1;0;0;0;0;0;0;0;0;00:39:59;887;04/12/2022;04/12/2022 22:29;04/12/2022 22:30
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;918;327;CARDOSO A / ESTAÇÃO BARREIRO;1;Nor.;15606;30360;34788;55398;1;2022-12-04 23:09:27.0;2022-12-04 23:50:16.0;555308;555308;0;1873;1876;12612;241259163;99;11;11;2022-12-04 23:10:44.0; ;3;0;1;1;0;1;0;0;0;0;00:40:49;887;04/12/2022;04/12/2022 23:09;04/12/2022 23:12
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;918;327;CARDOSO A / ESTAÇÃO BARREIRO;1;Nor.;15606;30360;34788;55398;1;2022-12-04 23:50:31.0;2022-12-05 00:26:32.0;555308;555308;0;1876;1876;12904;241259516;99;11;11;2022-12-04 23:51:15.0; ;0;0;0;0;0;0;0;0;0;0;00:36:01;887;04/12/2022;04/12/2022 23:50;04/12/2022 23:50
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;935;331; ESTAÇÃO BARREIRO/CONJ. ANT. TEIXEIRA DIAS VIA UPA;0;Oci.;17881;30687;34757;47033;2;2022-12-04 03:09:11.0;2022-12-04 03:18:10.0;555269;555269;0;11120;11120;4099;241241959;99;2;9;2022-12-04 03:09:51.0; ;0;0;0;0;0;0;0;0;0;0;00:08:59;0;04/12/2022;04/12/2022 03:09;04/12/2022 03:09
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;935;331; ESTAÇÃO BARREIRO/CONJ. ANT. TEIXEIRA DIAS VIA UPA;0;Oci.;17018;30569;34779;51587;1;2022-12-04 05:27:52.0;2022-12-04 05:58:47.0;555286;555286;0;74894;74894;3296;241249986;99;1;9;2022-12-04 05:50:05.0; ;0;0;0;0;0;0;0;0;0;0;00:30:55;0;04/12/2022;04/12/2022 05:27;04/12/2022 05:29
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;935;331; ESTAÇÃO BARREIRO/CONJ. ANT. TEIXEIRA DIAS VIA UPA;0;Oci.;17186;30574;34753;51422;1;2022-12-04 19:17:10.0;2022-12-04 19:37:49.0;555293;555293;0;34967;34967;3398;241257343;99;1;9;2022-12-04 19:19:10.0; ;0;0;0;0;0;0;0;0;0;0;00:20:39;0;04/12/2022;04/12/2022 19:17;04/12/2022 19:17
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;935;331; ESTAÇÃO BARREIRO/CONJ. ANT. TEIXEIRA DIAS VIA UPA;0;Oci.;17018;30569;34779;51587;1;2022-12-04 19:32:03.0;2022-12-04 20:39:32.0;555286;555286;0;75002;75002;5028;241257485;99;1;9;2022-12-04 19:33:07.0; ;0;0;0;0;0;0;0;0;0;0;01:07:29;0;04/12/2022;04/12/2022 19:32;04/12/2022 19:33
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;935;331; ESTAÇÃO BARREIRO/CONJ. ANT. TEIXEIRA DIAS VIA UPA;1;Nor.;17881;30687;34757;47033;2;2022-12-04 00:30:22.0;2022-12-04 01:03:08.0;555269;555269;0;11119;11120;10155;241240955;99;12;11;2022-12-04 00:30:25.0; ;1;1;0;0;0;0;0;0;0;0;00:32:46;887;04/12/2022;04/12/2022 00:30;04/12/2022 00:31
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;935;331; ESTAÇÃO BARREIRO/CONJ. ANT. TEIXEIRA DIAS VIA UPA;1;Nor.;17881;30687;34757;47033;2;2022-12-04 01:30:56.0;2022-12-04 02:00:12.0;555269;555269;0;11120;11120;11831;241241512;99;12;11;2022-12-04 01:31:33.0; ;0;0;0;0;0;0;0;0;0;0;00:29:16;887;04/12/2022;04/12/2022 01:30;04/12/2022 01:31
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;935;331; ESTAÇÃO BARREIRO/CONJ. ANT. TEIXEIRA DIAS VIA UPA;1;Nor.;17881;30687;34757;47033;2;2022-12-04 02:30:29.0;2022-12-04 03:05:20.0;555269;555269;0;11120;11120;11930;241241821;99;12;11;2022-12-04 02:31:10.0; ;0;0;0;0;0;0;0;0;0;0;00:34:51;887;04/12/2022;04/12/2022 02:30;04/12/2022 02:31
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;935;331; ESTAÇÃO BARREIRO/CONJ. ANT. TEIXEIRA DIAS VIA UPA;1;Nor.;17018;30569;34779;51587;1;2022-12-04 06:00:05.0;2022-12-04 06:25:31.0;555286;555286;0;74894;74898;8855;241250410;99;11;11;2022-12-04 06:00:56.0; ;4;0;2;0;1;1;0;0;0;0;00:25:26;887;04/12/2022;04/12/2022 06:00;04/12/2022 06:00
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;935;331; ESTAÇÃO BARREIRO/CONJ. ANT. TEIXEIRA DIAS VIA UPA;1;Nor.;17018;30569;34779;51587;1;2022-12-04 06:40:12.0;2022-12-04 07:04:46.0;555286;555286;0;74898;74906;8866;241250860;99;11;11;2022-12-04 06:41:09.0; ;8;0;1;0;4;3;0;0;0;0;00:24:34;887;04/12/2022;04/12/2022 06:40;04/12/2022 06:40
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;935;331; ESTAÇÃO BARREIRO/CONJ. ANT. TEIXEIRA DIAS VIA UPA;1;Nor.;17018;30569;34779;51587;1;2022-12-04 07:30:02.0;2022-12-04 07:57:19.0;555286;555286;0;74906;74915;8933;241251333;99;11;11;2022-12-04 07:30:59.0; ;9;2;3;0;2;2;0;0;0;0;00:27:17;887;04/12/2022;04/12/2022 07:30;04/12/2022 07:30
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;935;331; ESTAÇÃO BARREIRO/CONJ. ANT. TEIXEIRA DIAS VIA UPA;1;Nor.;17018;30569;34779;51587;1;2022-12-04 08:20:08.0;2022-12-04 08:51:47.0;555286;555286;0;74915;74926;8919;241251832;99;11;11;2022-12-04 08:21:02.0; ;11;7;1;0;1;2;0;0;0;0;00:31:39;887;04/12/2022;04/12/2022 08:20;04/12/2022 08:21
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;935;331; ESTAÇÃO BARREIRO/CONJ. ANT. TEIXEIRA DIAS VIA UPA;1;Nor.;17018;30569;34779;51587;1;2022-12-04 09:10:18.0;2022-12-04 09:35:51.0;555286;555286;0;74926;74931;8946;241252294;99;11;11;2022-12-04 09:11:10.0; ;5;0;2;0;1;2;0;0;0;0;00:25:33;887;04/12/2022;04/12/2022 09:10;04/12/2022 09:11
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;935;331; ESTAÇÃO BARREIRO/CONJ. ANT. TEIXEIRA DIAS VIA UPA;1;Nor.;17018;30569;34779;51587;1;2022-12-04 10:00:04.0;2022-12-04 10:29:58.0;555286;555286;0;74931;74938;8908;241252727;99;11;11;2022-12-04 10:01:00.0; ;7;0;4;0;1;2;0;0;0;0;00:29:54;887;04/12/2022;04/12/2022 10:00;04/12/2022 10:00
