Data Prog.;Sigla Linha Principal;Sigla Linha;Linha;Operadora;Sentido;Cód. Viagem;Hora Programada;Hora Realizada;Diferença;Tempo Total;Hora Abertura da Viagem;Saída PC Manual;Saída PC Automatica;Termino Programado;Término Viagem;Distância Percorrida;Tabela;Veículo Programado;Veículo Realizado;Matrícula Rodoviário Realizado;Rodoviário Realizado;Matrícula Cobrador Realizado;Cobrador Realizado;Status;Cód. Operadora Programada;Operadora Programada;Cód. Operadora Realizada;Operadora Realizada;Justificativa;Observação;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;;PC1;;01:35:00;;;;;;;;;-;;;;;;;;Não realizada;;;;;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;BETTÂNIA ÔNIBUS LTDA;PC1;13110502;02:35:00;02:42:24;00:07:24;00:51:17;02:41:35;02:41:40;02:42:24;;03:33:41;24836;;;30448;0000553455;CARTAO DE OPERACAO DO VEICULO;0000553455;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;BETTÂNIA ÔNIBUS LTDA;PC1;13110698;03:35:00;03:38:41;00:03:41;01:00:14;03:36:54;03:36:59;03:38:41;;04:38:55;24802;;;30399;0000553360;CARTAO DE OPERACAO DO VEICULO;0000553360;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;BETTÂNIA ÔNIBUS LTDA;PC1;13111056;04:30:00;04:37:17;00:07:17;00:57:49;04:31:01;04:31:06;04:37:17;;05:35:06;24872;;;31009;0000553336;CARTAO DE OPERACAO DO VEICULO;0000553336;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;BETTÂNIA ÔNIBUS LTDA;PC1;13111344;05:00:00;05:00:58;00:00:58;01:09:23;04:59:21;05:00:20;05:00:58;;06:10:21;24826;;;30448;0000553455;CARTAO DE OPERACAO DO VEICULO;0000553455;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;BETTÂNIA ÔNIBUS LTDA;PC1;13111694;05:30:00;05:31:04;00:01:04;01:05:18;05:29:35;05:30:01;05:31:04;;06:36:22;24778;;;30826;0000553373;CARTAO DE OPERACAO DO VEICULO;0000553373;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;BETTÂNIA ÔNIBUS LTDA;PC1;13112074;06:00:00;06:00:28;00:00:28;01:17:10;05:59:06;06:00:01;06:00:28;;07:17:38;24838;;;30399;0000553360;CARTAO DE OPERACAO DO VEICULO;0000553360;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;BETTÂNIA ÔNIBUS LTDA;PC1;13112564;06:40:00;06:40:59;00:00:59;01:16:40;06:39:20;06:40:11;06:40:59;;07:57:39;24810;;;30823;0000553457;CARTAO DE OPERACAO DO VEICULO;0000553457;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;URCA AUTO ÔNIBUS LTDA;PC1;13112935;07:20:00;07:21:41;00:01:41;01:24:19;07:20:32;07:20:37;07:21:41;;08:46:00;23919;4;40787;40787;0000554667;CARTAO DE OPERACAO DO VEICULO;0000554667;CARTAO DE OPERACAO DO VEICULO;No Prazo;8;URCA AUTO ÔNIBUS LTDA;8;URCA AUTO ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;BETTÂNIA ÔNIBUS LTDA;PC1;13113325;08:00:00;08:00:31;00:00:31;01:29:05;07:59:52;08:00:02;08:00:31;;09:29:36;24820;;;31009;0000553336;CARTAO DE OPERACAO DO VEICULO;0000553336;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;BETTÂNIA ÔNIBUS LTDA;PC1;13113781;08:50:00;08:51:52;00:01:52;01:26:45;08:50:28;08:50:34;08:51:52;;10:18:37;24765;;;30826;0000553373;CARTAO DE OPERACAO DO VEICULO;0000553373;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;BETTÂNIA ÔNIBUS LTDA;PC1;13114228;09:40:00;09:42:45;00:02:45;01:35:01;09:39:53;09:40:36;09:42:45;;11:17:46;24745;;;30823;0000553457;CARTAO DE OPERACAO DO VEICULO;0000553457;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;;PC1;;10:10:00;;;;;;;;;-;;;;;;;;Não realizada;;;;;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;BETTÂNIA ÔNIBUS LTDA;PC1;13114770;10:50:00;10:50:28;00:00:28;01:27:22;10:49:13;10:50:01;10:50:28;;12:17:50;24818;;;31009;0000553336;CARTAO DE OPERACAO DO VEICULO;0000553336;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;BETTÂNIA ÔNIBUS LTDA;PC1;13115252;11:30:00;11:49:02;00:19:02;01:24:31;11:46:44;11:46:47;11:49:02;;13:13:33;24749;;;30826;0000553373;CARTAO DE OPERACAO DO VEICULO;0000553373;CARTAO DE OPERACAO DO VEICULO;Atrasada;;;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;URCA AUTO ÔNIBUS LTDA;PC1;13115696;12:10:00;12:40:50;00:30:50;01:28:57;12:40:16;12:40:21;12:40:50;;14:09:47;25647;4;40787;40787;0000554667;CARTAO DE OPERACAO DO VEICULO;0000554667;CARTAO DE OPERACAO DO VEICULO;Atrasada;8;URCA AUTO ÔNIBUS LTDA;8;URCA AUTO ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;BETTÂNIA ÔNIBUS LTDA;PC1;13115772;12:50:00;12:57:02;00:07:02;01:12:12;12:50:50;12:50:55;12:57:02;;14:09:14;24807;;;30891;0000553397;CARTAO DE OPERACAO DO VEICULO;0000553397;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;BETTÂNIA ÔNIBUS LTDA;PC1;13115982;13:20:00;13:22:31;00:02:31;01:27:48;13:20:24;13:20:31;13:22:31;;14:50:19;24782;;;30823;0000553457;CARTAO DE OPERACAO DO VEICULO;0000553457;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;;PC1;;14:00:00;;;;;;;;;-;;;;;;;;Não realizada;;;;;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;BETTÂNIA ÔNIBUS LTDA;PC1;13116689;14:50:00;14:56:33;00:06:33;01:13:52;14:50:50;14:50:54;14:56:33;;16:10:25;24807;;;30826;0000553373;CARTAO DE OPERACAO DO VEICULO;0000553373;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;URCA AUTO ÔNIBUS LTDA;PC1;13117085;15:30:00;15:43:47;00:13:47;01:16:38;15:39:37;15:39:44;15:43:47;;17:00:25;23960;4;40787;40787;0000554667;CARTAO DE OPERACAO DO VEICULO;0000554667;CARTAO DE OPERACAO DO VEICULO;Atrasada;8;URCA AUTO ÔNIBUS LTDA;8;URCA AUTO ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;BETTÂNIA ÔNIBUS LTDA;PC1;13117393;16:10:00;16:20:44;00:10:44;01:22:27;16:17:22;16:17:28;16:20:44;;17:43:11;24861;;;30891;0000553397;CARTAO DE OPERACAO DO VEICULO;0000553397;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;BETTÂNIA ÔNIBUS LTDA;PC1;13117682;16:50:00;16:51:32;00:01:32;01:15:04;16:50:07;16:50:12;16:51:32;;18:06:36;24758;;;30823;0000553457;CARTAO DE OPERACAO DO VEICULO;0000553457;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;BETTÂNIA ÔNIBUS LTDA;PC1;13118041;17:30:00;17:35:12;00:05:12;01:21:01;17:31:54;17:31:58;17:35:12;;18:56:13;24752;;;30826;0000553373;CARTAO DE OPERACAO DO VEICULO;0000553373;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;URCA AUTO ÔNIBUS LTDA;PC1;13118546;18:10:00;18:34:02;00:24:02;01:25:12;18:32:32;18:32:37;18:34:02;;19:59:14;24804;4;40787;40787;0000554667;CARTAO DE OPERACAO DO VEICULO;0000554667;CARTAO DE OPERACAO DO VEICULO;Atrasada;8;URCA AUTO ÔNIBUS LTDA;8;URCA AUTO ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;BETTÂNIA ÔNIBUS LTDA;PC1;13118967;18:50:00;19:28:45;00:38:45;01:31:15;19:26:15;19:26:22;19:28:45;;21:00:00;24817;;;30891;0000553397;CARTAO DE OPERACAO DO VEICULO;0000553397;CARTAO DE OPERACAO DO VEICULO;Atrasada;;;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;BETTÂNIA ÔNIBUS LTDA;PC1;13119012;19:30:00;19:33:28;00:03:28;01:29:56;19:30:31;19:30:36;19:33:28;;21:03:24;24780;;;31009;0000553336;CARTAO DE OPERACAO DO VEICULO;0000553336;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;BETTÂNIA ÔNIBUS LTDA;PC1;13119323;20:10:00;20:11:36;00:01:36;01:16:16;20:10:00;20:10:06;20:11:36;;21:27:52;24746;;;30823;0000553457;CARTAO DE OPERACAO DO VEICULO;0000553457;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;BETTÂNIA ÔNIBUS LTDA;PC1;13119751;21:00:00;21:01:11;00:01:11;01:12:22;21:00:25;21:00:30;21:01:11;;22:13:33;24839;;;30826;0000553373;CARTAO DE OPERACAO DO VEICULO;0000553373;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;URCA AUTO ÔNIBUS LTDA;PC1;13120093;21:50:00;21:51:39;00:01:39;01:16:43;21:50:07;21:50:14;21:51:39;;23:08:22;24827;4;40787;40787;0000554667;CARTAO DE OPERACAO DO VEICULO;0000554667;CARTAO DE OPERACAO DO VEICULO;No Prazo;8;URCA AUTO ÔNIBUS LTDA;8;URCA AUTO ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;BETTÂNIA ÔNIBUS LTDA;PC1;13120440;22:40:00;22:40:56;00:00:56;01:02:00;22:39:47;22:40:03;22:40:56;;23:42:56;24811;;;30823;0000553457;CARTAO DE OPERACAO DO VEICULO;0000553457;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;BETTÂNIA ÔNIBUS LTDA;PC1;13120836;23:30:00;23:33:05;00:03:05;00:56:23;23:30:49;23:30:54;23:33:05;;00:29:28;23015;;;31009;0000553336;CARTAO DE OPERACAO DO VEICULO;0000553336;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;BETTÂNIA ÔNIBUS LTDA;PC2;13109912;00:30:00;00:30:03;00:00:03;01:06:03;00:29:03;00:30:03;;;01:36:06;23770;;;31009;0000553336;CARTAO DE OPERACAO DO VEICULO;0000553336;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;BETTÂNIA ÔNIBUS LTDA;PC2;13110331;01:35:00;01:41:38;00:06:38;00:59:52;01:36:01;01:36:05;01:41:38;;02:41:30;24793;;;30448;0000553455;CARTAO DE OPERACAO DO VEICULO;0000553455;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;;PC2;;02:35:00;;;;;;;;;-;;;;;;;;Não realizada;;;;;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;BETTÂNIA ÔNIBUS LTDA;PC2;13110687;03:35:00;03:35:56;00:00:56;01:23:17;03:33:46;03:35:13;03:35:56;;04:59:13;24809;;;30448;0000553455;CARTAO DE OPERACAO DO VEICULO;0000553455;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;BETTÂNIA ÔNIBUS LTDA;PC2;13111178;04:45:00;04:45:42;00:00:42;01:01:05;04:44:04;04:45:01;04:45:42;;05:46:47;25595;;;30399;0000553360;CARTAO DE OPERACAO DO VEICULO;0000553360;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;URCA AUTO ÔNIBUS LTDA;PC2;13111684;05:30:00;05:31:37;00:01:37;01:14:42;05:28:59;05:30:47;05:31:37;;06:46:19;24882;4;40787;40787;0000554667;CARTAO DE OPERACAO DO VEICULO;0000554667;CARTAO DE OPERACAO DO VEICULO;No Prazo;8;URCA AUTO ÔNIBUS LTDA;8;URCA AUTO ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;BETTÂNIA ÔNIBUS LTDA;PC2;13112123;06:00:00;06:01:52;00:01:52;01:19:19;06:00:06;06:00:09;06:01:52;;07:21:11;25719;;;31009;0000553336;CARTAO DE OPERACAO DO VEICULO;0000553336;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;BETTÂNIA ÔNIBUS LTDA;PC2;13112473;06:40:00;06:41:05;00:01:05;01:29:03;06:36:02;06:40:13;06:41:05;;08:10:08;24728;;;30448;0000553455;CARTAO DE OPERACAO DO VEICULO;0000553455;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;BETTÂNIA ÔNIBUS LTDA;PC2;13112902;07:20:00;07:22:20;00:02:20;01:19:07;07:19:02;07:21:31;07:22:20;;08:41:27;25618;;;30826;0000553373;CARTAO DE OPERACAO DO VEICULO;0000553373;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;BETTÂNIA ÔNIBUS LTDA;PC2;13113332;08:00:00;08:01:29;00:01:29;01:31:29;08:00:09;08:00:13;08:01:29;;09:32:58;25541;;;30823;0000553457;CARTAO DE OPERACAO DO VEICULO;0000553457;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;URCA AUTO ÔNIBUS LTDA;PC2;13113762;08:40:00;08:47:08;00:07:08;01:37:38;08:46:04;08:46:09;08:47:08;;10:24:46;25638;4;40787;40787;0000554667;CARTAO DE OPERACAO DO VEICULO;0000554667;CARTAO DE OPERACAO DO VEICULO;No Prazo;8;URCA AUTO ÔNIBUS LTDA;8;URCA AUTO ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;BETTÂNIA ÔNIBUS LTDA;PC2;13114138;09:30:00;09:30:52;00:00:52;01:18:15;09:30:03;09:30:09;09:30:52;;10:49:07;24837;;;31009;0000553336;CARTAO DE OPERACAO DO VEICULO;0000553336;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;BETTÂNIA ÔNIBUS LTDA;PC2;13114558;10:20:00;10:22:36;00:02:36;01:21:58;10:20:03;10:21:21;10:22:36;;11:44:34;24745;;;30826;0000553373;CARTAO DE OPERACAO DO VEICULO;0000553373;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;URCA AUTO ÔNIBUS LTDA;PC2;13114857;10:50:00;10:59:48;00:09:48;01:40:23;10:58:20;10:58:24;10:59:48;;12:40:11;25695;4;40787;40787;0000554667;CARTAO DE OPERACAO DO VEICULO;0000554667;CARTAO DE OPERACAO DO VEICULO;No Prazo;8;URCA AUTO ÔNIBUS LTDA;8;URCA AUTO ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;BETTÂNIA ÔNIBUS LTDA;PC2;13115110;11:30:00;11:31:40;00:01:40;01:48:33;11:30:05;11:30:09;11:31:40;;13:20:13;25597;;;30823;0000553457;CARTAO DE OPERACAO DO VEICULO;0000553457;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;;PC2;;12:10:00;;;;;;;;;-;;;;;;;;Não realizada;;;;;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;BETTÂNIA ÔNIBUS LTDA;PC2;13115758;12:50:00;12:50:51;00:00:51;01:14:04;12:49:49;12:50:06;12:50:51;;14:04:55;24684;;;31009;0000553336;CARTAO DE OPERACAO DO VEICULO;0000553336;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;BETTÂNIA ÔNIBUS LTDA;PC2;13116005;13:20:00;13:26:04;00:06:04;01:24:39;13:23:40;13:23:45;13:26:04;;14:50:43;25649;;;30826;0000553373;CARTAO DE OPERACAO DO VEICULO;0000553373;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;URCA AUTO ÔNIBUS LTDA;PC2;13116354;14:00:00;14:14:52;00:14:52;01:23:17;14:09:56;14:10:02;14:14:52;;15:38:09;24819;4;40787;40787;0000554667;CARTAO DE OPERACAO DO VEICULO;0000554667;CARTAO DE OPERACAO DO VEICULO;Atrasada;8;URCA AUTO ÔNIBUS LTDA;8;URCA AUTO ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;BETTÂNIA ÔNIBUS LTDA;PC2;13116681;14:50:00;14:53:51;00:03:51;01:20:49;14:50:03;14:50:07;14:53:51;;16:14:40;25654;;;30891;0000553397;CARTAO DE OPERACAO DO VEICULO;0000553397;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;;PC2;;15:30:00;;;;;;;;;-;;;;;;;;Não realizada;;;;;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;BETTÂNIA ÔNIBUS LTDA;PC2;13117367;16:10:00;16:10:35;00:00:35;01:21:00;16:10:29;16:10:35;;;17:31:35;23754;;;30826;0000553373;CARTAO DE OPERACAO DO VEICULO;0000553373;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;URCA AUTO ÔNIBUS LTDA;PC2;13117792;16:50:00;17:01:36;00:11:36;01:30:46;17:00:31;17:00:36;17:01:36;;18:32:22;26547;4;40787;40787;0000554667;CARTAO DE OPERACAO DO VEICULO;0000554667;CARTAO DE OPERACAO DO VEICULO;Atrasada;8;URCA AUTO ÔNIBUS LTDA;8;URCA AUTO ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;BETTÂNIA ÔNIBUS LTDA;PC2;13118138;17:30:00;17:48:48;00:18:48;01:37:21;17:43:26;17:43:31;17:48:48;;19:26:09;24417;;;30891;0000553397;CARTAO DE OPERACAO DO VEICULO;0000553397;CARTAO DE OPERACAO DO VEICULO;Atrasada;;;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;BETTÂNIA ÔNIBUS LTDA;PC2;13118356;18:15:00;18:17:39;00:02:39;01:18:16;18:15:06;18:15:10;18:17:39;;19:35:55;24831;;;30823;0000553457;CARTAO DE OPERACAO DO VEICULO;0000553457;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;BETTÂNIA ÔNIBUS LTDA;PC2;13118777;19:05:00;19:06:19;00:01:19;01:33:14;19:04:47;19:05:17;19:06:19;;20:39:33;25727;;;30826;0000553373;CARTAO DE OPERACAO DO VEICULO;0000553373;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;URCA AUTO ÔNIBUS LTDA;PC2;13119201;19:55:00;20:00:20;00:05:20;01:45:52;19:59:22;19:59:26;20:00:20;;21:46:12;25658;4;40787;40787;0000554667;CARTAO DE OPERACAO DO VEICULO;0000554667;CARTAO DE OPERACAO DO VEICULO;No Prazo;8;URCA AUTO ÔNIBUS LTDA;8;URCA AUTO ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;BETTÂNIA ÔNIBUS LTDA;PC2;13119734;20:40:00;21:03:11;00:23:11;01:23:26;21:00:08;21:00:14;21:03:11;;22:26:37;24911;;;30891;0000553397;CARTAO DE OPERACAO DO VEICULO;0000553397;CARTAO DE OPERACAO DO VEICULO;Atrasada;;;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;BETTÂNIA ÔNIBUS LTDA;PC2;13119934;21:30:00;21:31:43;00:01:43;01:29:17;21:30:05;21:30:10;21:31:43;;23:01:00;23404;;;31009;0000553336;CARTAO DE OPERACAO DO VEICULO;0000553336;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;BETTÂNIA ÔNIBUS LTDA;PC2;13120264;22:15:00;22:15:58;00:00:58;01:16:11;22:14:22;22:15:05;22:15:58;;23:32:09;25658;;;30826;0000553373;CARTAO DE OPERACAO DO VEICULO;0000553373;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;BETTÂNIA ÔNIBUS LTDA;PC2;13120659;23:05:00;23:05:36;00:00:36;01:25:15;23:05:32;23:05:36;;;00:30:51;23823;;;30448;0000553455;CARTAO DE OPERACAO DO VEICULO;0000553455;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;BETTÂNIA ÔNIBUS LTDA;PC2;13121093;23:55:00;23:57:40;00:02:40;01:05:00;23:55:15;23:55:21;23:57:40;;01:02:40;24664;;;30823;0000553457;CARTAO DE OPERACAO DO VEICULO;0000553457;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;4033;4033-03;4033-03 VIA CONJ. ALDEIAS DA SERRA;SALVADORA EMPRESA TRANSP. LTDA;PC1;13111531;05:15:00;05:15:57;00:00:57;01:23:27;05:14:01;05:15:03;05:15:57;;06:39:24;34722;;;40803;0000553861;CARTAO DE OPERACAO DO VEICULO;0000553861;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;7;SALVADORA EMPRESA TRANSP. LTDA;;;
04/12/2022;4033;4033-03;4033-03 VIA CONJ. ALDEIAS DA SERRA;;PC1;;06:05:00;;;;;;;;;-;;;;;;;;Não realizada;;;;;;;
